AUC: 0.698582	AP: 0.176106

4920:MSOIA.EXE	-1.856703	0.0
5312:CMD.EXE	-1.856703	0.0
4476:SVCHOST.EXE	-1.856703	0.0
3552:GPUPDATE.EXE	-1.856703	0.0
4256:SVCHOST.EXE	-1.856703	0.0
1464:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
1808:TASKHOSTW.EXE	-1.856703	0.0
4544:TRUSTEDINSTALLER.EXE	-1.856703	0.0
2596:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4884:CMD.EXE	-1.856703	0.0
5620:TASKHOSTW.EXE	-1.856703	0.0
2996:BACKGROUNDTASKHOST.EXE	-1.856703	0.0
4668:CMD.EXE	-1.856703	0.0
5412:CMD.EXE	-1.856703	0.0
4544:GPUPDATE.EXE	-1.856703	0.0
4952:CMD.EXE	-1.856703	0.0
708:SVCHOST.EXE	-1.856703	0.0
620:SEARCHFILTERHOST.EXE	-1.856703	0.0
1824:INSTALLAGENT.EXE	-1.856703	0.0
5072:TASKHOSTW.EXE	-1.856703	0.0
1464:SVCHOST.EXE	-1.856703	0.0
2916:CMD.EXE	-1.856703	0.0
5920:SEARCHFILTERHOST.EXE	-1.856703	0.0
5572:TASKHOSTW.EXE	-1.856703	0.0
3404:TASKHOSTW.EXE	-1.856703	0.0
260:TASKHOSTW.EXE	-1.856703	0.0
3172:INSTALLAGENT.EXE	-1.856703	0.0
788:GOOGLEUPDATE.EXE	-1.856703	0.0
3664:INSTALLAGENTUSERBROKER.EXE	-1.856703	0.0
1156:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4756:SVCHOST.EXE	-1.856703	0.0
1684:SVCHOST.EXE	-1.856703	0.0
4956:CMD.EXE	-1.856703	0.0
4816:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
1548:SVCHOST.EXE	-1.856703	0.0
3968:INSTALLAGENT.EXE	-1.856703	0.0
3076:WUAPIHOST.EXE	-1.856703	0.0
1548:TASKHOSTW.EXE	-1.856703	0.0
3472:WERMGR.EXE	-1.856703	0.0
3304:GPUPDATE.EXE	-1.856703	0.0
4644:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4708:SEARCHFILTERHOST.EXE	-1.856703	0.0
3156:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2116:SVCHOST.EXE	-1.856703	0.0
1088:WSQMCONS.EXE	-1.856703	0.0
1484:SVCHOST.EXE	-1.856703	0.0
2960:CMD.EXE	-1.856703	0.0
6076:CMD.EXE	-1.856703	0.0
172:CMD.EXE	-1.856703	0.0
1668:GPUPDATE.EXE	-1.856703	0.0
1692:SVCHOST.EXE	-1.856703	0.0
1448:APPIDCERTSTORECHECK.EXE	-1.856703	0.0
4684:CMD.EXE	-1.856703	0.0
3644:CMD.EXE	-1.856703	0.0
3144:SVCHOST.EXE	-1.856703	0.0
2860:TRUSTEDINSTALLER.EXE	-1.856703	0.0
5236:SVCHOST.EXE	-1.856703	0.0
5720:SVCHOST.EXE	-1.856703	0.0
2944:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2756:SVCHOST.EXE	-1.856703	0.0
2860:SVCHOST.EXE	-1.856703	0.0
4432:SVCHOST.EXE	-1.856703	0.0
1088:TRUSTEDINSTALLER.EXE	-1.856703	0.0
172:INSTALLAGENT.EXE	-1.856703	0.0
2872:SPEECHMODELDOWNLOAD.EXE	-1.856703	0.0
2884:SEARCHFILTERHOST.EXE	-1.856703	0.0
5184:SVCHOST.EXE	-1.856703	0.0
4816:CMD.EXE	-1.856703	0.0
5780:SVCHOST.EXE	-1.856703	0.0
3080:TASKHOSTW.EXE	-1.856703	0.0
5720:SEARCHFILTERHOST.EXE	-1.856703	0.0
5252:CMD.EXE	-1.856703	0.0
5828:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5764:MSOIA.EXE	-1.856703	0.0
5272:WERMGR.EXE	-1.856703	0.0
1424:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4716:SEARCHFILTERHOST.EXE	-1.856703	0.0
6000:CMD.EXE	-1.856703	0.0
5632:SVCHOST.EXE	-1.856703	0.0
3428:GOOGLEUPDATE.EXE	-1.856703	0.0
500:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5136:WSQMCONS.EXE	-1.856703	0.0
3996:SVCHOST.EXE	-1.856703	0.0
5620:CMD.EXE	-1.856703	0.0
2664:SEARCHFILTERHOST.EXE	-1.856703	0.0
5464:SVCHOST.EXE	-1.856703	0.0
3396:TASKHOSTW.EXE	-1.856703	0.0
960:CMD.EXE	-1.856703	0.0
5460:GPUPDATE.EXE	-1.856703	0.0
928:SVCHOST.EXE	-1.856703	0.0
588:GOOGLEUPDATE.EXE	-1.856703	0.0
5340:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
4300:SVCHOST.EXE	-1.856703	0.0
4580:SVCHOST.EXE	-1.856703	0.0
912:GPUPDATE.EXE	-1.856703	0.0
3304:SVCHOST.EXE	-1.856703	0.0
896:TASKHOSTW.EXE	-1.856703	0.0
3996:GOOGLEUPDATE.EXE	-1.856703	0.0
860:MSOIA.EXE	-1.856703	0.0
3708:SVCHOST.EXE	-1.856703	0.0
2076:TASKHOSTW.EXE	-1.856703	0.0
5532:CMD.EXE	-1.856703	0.0
540:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
2076:GOOGLEUPDATE.EXE	-1.856703	0.0
2952:SEARCHFILTERHOST.EXE	-1.856703	0.0
2720:GPUPDATE.EXE	-1.856703	0.0
4888:GOOGLEUPDATE.EXE	-1.856703	0.0
5588:TRUSTEDINSTALLER.EXE	-1.856703	0.0
4684:SEARCHFILTERHOST.EXE	-1.856703	0.0
2608:TIWORKER.EXE	-1.856703	0.0
4744:GPUPDATE.EXE	-1.856703	0.0
1440:TRUSTEDINSTALLER.EXE	-1.856703	0.0
4864:CMD.EXE	-1.856703	0.0
1668:WERMGR.EXE	-1.856703	0.0
3296:SVCHOST.EXE	-1.856703	0.0
5076:GPUPDATE.EXE	-1.856703	0.0
4820:SEARCHPROTOCOLHOST.EXE	-1.856703	0.0
5448:SEARCHFILTERHOST.EXE	-1.856703	0.0
2676:SVCHOST.EXE	-1.856703	0.0
5716:CONHOST.EXE	-1.859047	0.0
5280:CONHOST.EXE	-1.863148	0.0
2712:CONHOST.EXE	-1.865781	0.0
6096:CONHOST.EXE	-1.866344	0.0
5872:CONHOST.EXE	-1.866725	0.0
4740:CONHOST.EXE	-1.866748	0.0
4072:SCHTASKS.EXE	-1.869981	0.0
2584:CONHOST.EXE	-1.870993	0.0
960:CONHOST.EXE	-1.871240	0.0
1668:CONHOST.EXE	-1.871884	0.0
5612:CONHOST.EXE	-1.874414	0.0
3408:CONHOST.EXE	-1.875219	0.0
1900:CONHOST.EXE	-1.876218	0.0
3336:CONHOST.EXE	-1.876847	0.0
4124:PING.EXE	-1.877882	0.0
1912:CONHOST.EXE	-1.878175	0.0
3204:CONHOST.EXE	-1.878175	0.0
5624:CONHOST.EXE	-1.878175	0.0
4992:FINDSTR.EXE	-1.878175	0.0
2556:CONHOST.EXE	-1.878175	0.0
4580:CONHOST.EXE	-1.878175	0.0
3520:CONHOST.EXE	-1.879900	0.0
188:CONHOST.EXE	-1.882612	0.0
5464:CONHOST.EXE	-1.884142	0.0
1844:CONHOST.EXE	-1.887589	0.0
712:FINDSTR.EXE	-1.887589	0.0
5756:CONHOST.EXE	-1.887589	0.0
5080:CONHOST.EXE	-1.888714	0.0
4288:CONHOST.EXE	-1.888874	0.0
2700:CONHOST.EXE	-1.891336	0.0
3732:CONHOST.EXE	-1.891345	0.0
4604:CONHOST.EXE	-1.895570	0.0
3268:PYTHON.EXE	-1.897224	0.0
3812:PYTHON.EXE	-1.897224	0.0
3188:GOOGLEUPDATE.EXE	-1.897224	0.0
2432:TRUSTEDINSTALLER.EXE	-1.897224	0.0
4864:GPUPDATE.EXE	-1.897224	0.0
3676:TIWORKER.EXE	-1.897224	0.0
2640:SHELLEXPERIENCEHOST.EXE	-1.897224	0.0
4856:RUNTIMEBROKER.EXE	-1.897224	0.0
4452:SVCHOST.EXE	-1.897224	0.0
4640:SEARCHUI.EXE	-1.897224	0.0
5716:SVCHOST.EXE	-1.897224	0.0
3244:PROVTOOL.EXE	-1.897224	0.0
4504:TRUSTEDINSTALLER.EXE	-1.897224	0.0
3104:PYTHON.EXE	-1.897224	0.0
2312:GOOGLEUPDATE.EXE	-1.897224	0.0
4724:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
3100:WINWORD.EXE	-1.897224	0.0
4940:GOOGLEUPDATE.EXE	-1.897224	0.0
3180:SEARCHFILTERHOST.EXE	-1.897224	0.0
4200:SPPSVC.EXE	-1.897224	0.0
5880:GOOGLEUPDATE.EXE	-1.897224	0.0
4764:SEARCHFILTERHOST.EXE	-1.897224	0.0
4336:PYTHON.EXE	-1.897224	0.0
336:PYTHON.EXE	-1.897224	0.0
4932:SPPSVC.EXE	-1.897224	0.0
5744:POWERPNT.EXE	-1.897224	0.0
5016:GOOGLEUPDATE.EXE	-1.897224	0.0
5984:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
1984:GOOGLEUPDATE.EXE	-1.897224	0.0
552:SPPSVC.EXE	-1.897224	0.0
1980:TIWORKER.EXE	-1.897224	0.0
5436:GOOGLEUPDATE.EXE	-1.897224	0.0
5508:WINSTORE.APP.EXE	-1.897224	0.0
5928:PYTHON.EXE	-1.897224	0.0
1448:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
268:CMD.EXE	-1.897224	0.0
6032:TASKHOSTW.EXE	-1.897224	0.0
1188:TIWORKER.EXE	-1.897224	0.0
3552:TRUSTEDINSTALLER.EXE	-1.897224	0.0
4544:GOOGLEUPDATE.EXE	-1.897224	0.0
1424:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
4608:PYTHON.EXE	-1.897224	0.0
5808:WINWORD.EXE	-1.897224	0.0
3132:SEARCHUI.EXE	-1.897224	0.0
884:TIWORKER.EXE	-1.897224	0.0
3156:TRUSTEDINSTALLER.EXE	-1.897224	0.0
4540:GOOGLEUPDATE.EXE	-1.897224	0.0
3232:EXCEL.EXE	-1.897224	0.0
5816:TIWORKER.EXE	-1.897224	0.0
3472:TRUSTEDINSTALLER.EXE	-1.897224	0.0
1452:GOOGLEUPDATE.EXE	-1.897224	0.0
4832:DEVICECENSUS.EXE	-1.897224	0.0
5432:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
268:TIWORKER.EXE	-1.897224	0.0
1964:DLLHOST.EXE	-1.897224	0.0
6068:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5996:PYTHON.EXE	-1.897224	0.0
6076:TIWORKER.EXE	-1.897224	0.0
620:SPPSVC.EXE	-1.897224	0.0
3964:GOOGLEUPDATE.EXE	-1.897224	0.0
5112:SPPSVC.EXE	-1.897224	0.0
5668:EXCEL.EXE	-1.897224	0.0
4820:PYTHON.EXE	-1.897224	0.0
5760:TASKHOSTW.EXE	-1.897224	0.0
5180:PYTHON.EXE	-1.897224	0.0
3520:TRUSTEDINSTALLER.EXE	-1.897224	0.0
1560:GOOGLEUPDATE.EXE	-1.897224	0.0
4740:EXCEL.EXE	-1.897224	0.0
916:SPPSVC.EXE	-1.897224	0.0
5652:SPPSVC.EXE	-1.897224	0.0
3540:EXCEL.EXE	-1.897224	0.0
612:CMD.EXE	-1.897224	0.0
4904:PYTHON.EXE	-1.897224	0.0
5884:CHXSMARTSCREEN.EXE	-1.897224	0.0
5028:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
5476:PYTHON.EXE	-1.897224	0.0
3496:PYTHON.EXE	-1.897224	0.0
4632:POWERSHELL.EXE	-1.897224	0.0
4292:TIWORKER.EXE	-1.897224	0.0
4980:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5016:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5740:TIWORKER.EXE	-1.897224	0.0
5204:EXCEL.EXE	-1.897224	0.0
3076:SPPSVC.EXE	-1.897224	0.0
1160:TIWORKER.EXE	-1.897224	0.0
3532:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5072:SMARTSCREEN.EXE	-1.897224	0.0
4924:TASKHOSTW.EXE	-1.897224	0.0
5072:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
832:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
2860:PYTHON.EXE	-1.897224	0.0
4984:PYTHON.EXE	-1.897224	0.0
5632:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
2476:CMD.EXE	-1.897224	0.0
5772:SVCHOST.EXE	-1.897224	0.0
2400:TIWORKER.EXE	-1.897224	0.0
3452:GOOGLEUPDATE.EXE	-1.897224	0.0
4580:TRUSTEDINSTALLER.EXE	-1.897224	0.0
4032:TASKHOSTW.EXE	-1.897224	0.0
3212:GOOGLEUPDATE.EXE	-1.897224	0.0
4224:GOOGLEUPDATE.EXE	-1.897224	0.0
1256:SVCHOST.EXE	-1.897224	0.0
5832:TRUSTEDINSTALLER.EXE	-1.897224	0.0
3976:TIWORKER.EXE	-1.897224	0.0
4252:GOOGLEUPDATE.EXE	-1.897224	0.0
3864:GOOGLEUPDATE.EXE	-1.897224	0.0
5968:LOGONUI.EXE	-1.897224	0.0
3544:SIHOST.EXE	-1.897224	0.0
2996:GOOGLEUPDATE.EXE	-1.897224	0.0
3580:PYTHON.EXE	-1.897224	0.0
396:GOOGLEUPDATE.EXE	-1.897224	0.0
4880:SPPSVC.EXE	-1.897224	0.0
5756:MSOIA.EXE	-1.897224	0.0
1664:SIHCLIENT.EXE	-1.897224	0.0
788:POWERPNT.EXE	-1.897224	0.0
3332:TASKHOSTW.EXE	-1.897224	0.0
4484:GOOGLEUPDATE.EXE	-1.897224	0.0
3304:TASKHOSTW.EXE	-1.897224	0.0
5876:GOOGLEUPDATE.EXE	-1.897224	0.0
3532:GOOGLEUPDATE.EXE	-1.897224	0.0
5756:TIWORKER.EXE	-1.897224	0.0
928:TRUSTEDINSTALLER.EXE	-1.897224	0.0
500:POWERPNT.EXE	-1.897224	0.0
520:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5968:GOOGLEUPDATE.EXE	-1.897224	0.0
688:GOOGLEUPDATE.EXE	-1.897224	0.0
1104:TIWORKER.EXE	-1.897224	0.0
3100:GOOGLEUPDATE.EXE	-1.897224	0.0
3392:GOOGLEUPDATE.EXE	-1.897224	0.0
4284:EXCEL.EXE	-1.897224	0.0
5024:GOOGLEUPDATE.EXE	-1.897224	0.0
520:SPPSVC.EXE	-1.897224	0.0
5488:POWERPNT.EXE	-1.897224	0.0
4904:GOOGLEUPDATE.EXE	-1.897224	0.0
5252:SPPSVC.EXE	-1.897224	0.0
1672:GOOGLEUPDATE.EXE	-1.897224	0.0
1424:WINWORD.EXE	-1.897224	0.0
4232:SPPSVC.EXE	-1.897224	0.0
5976:TIWORKER.EXE	-1.897224	0.0
5112:SVCHOST.EXE	-1.897224	0.0
3148:PYTHON.EXE	-1.897224	0.0
2140:PYTHON.EXE	-1.897224	0.0
4984:TIWORKER.EXE	-1.897224	0.0
3080:TRUSTEDINSTALLER.EXE	-1.897224	0.0
6068:TIWORKER.EXE	-1.897224	0.0
5816:GOOGLEUPDATE.EXE	-1.897224	0.0
5484:PYTHON.EXE	-1.897224	0.0
5056:GOOGLEUPDATE.EXE	-1.897224	0.0
5372:GOOGLEUPDATE.EXE	-1.897224	0.0
2400:GOOGLEUPDATE.EXE	-1.897224	0.0
3644:GOOGLEUPDATE.EXE	-1.897224	0.0
5320:TASKHOSTW.EXE	-1.897224	0.0
2096:GOOGLEUPDATE.EXE	-1.897224	0.0
5052:PYTHON.EXE	-1.897224	0.0
908:PYTHON.EXE	-1.897224	0.0
5628:EXCEL.EXE	-1.897224	0.0
5236:TRUSTEDINSTALLER.EXE	-1.897224	0.0
2440:TIWORKER.EXE	-1.897224	0.0
5376:TRUSTEDINSTALLER.EXE	-1.897224	0.0
272:GOOGLEUPDATE.EXE	-1.897224	0.0
2820:PYTHON.EXE	-1.897224	0.0
5804:PYTHON.EXE	-1.897224	0.0
5076:TIWORKER.EXE	-1.897224	0.0
4176:PYTHON.EXE	-1.897224	0.0
888:GOOGLEUPDATE.EXE	-1.897224	0.0
3664:GOOGLEUPDATE.EXE	-1.897224	0.0
2388:GOOGLEUPDATE.EXE	-1.897224	0.0
5924:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5336:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
1672:TIWORKER.EXE	-1.897224	0.0
1180:PYTHON.EXE	-1.897224	0.0
3812:GOOGLEUPDATE.EXE	-1.897224	0.0
2872:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
4756:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
184:TRUSTEDINSTALLER.EXE	-1.897224	0.0
3392:TIWORKER.EXE	-1.897224	0.0
5340:TRUSTEDINSTALLER.EXE	-1.897224	0.0
640:PYTHON.EXE	-1.897224	0.0
2416:TIWORKER.EXE	-1.897224	0.0
388:PYTHON.EXE	-1.897224	0.0
524:PYTHON.EXE	-1.897224	0.0
320:GOOGLEUPDATE.EXE	-1.897224	0.0
516:SPPSVC.EXE	-1.897224	0.0
2924:SIHCLIENT.EXE	-1.897224	0.0
3708:GOOGLEUPDATE.EXE	-1.897224	0.0
1164:GOOGLEUPDATE.EXE	-1.897224	0.0
5320:TIWORKER.EXE	-1.897224	0.0
5436:GPUPDATE.EXE	-1.897224	0.0
6108:TIWORKER.EXE	-1.897224	0.0
3700:PYTHON.EXE	-1.897224	0.0
3408:TRUSTEDINSTALLER.EXE	-1.897224	0.0
4928:TRUSTEDINSTALLER.EXE	-1.897224	0.0
1516:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
4808:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
2548:GOOGLEUPDATE.EXE	-1.897224	0.0
4852:TIWORKER.EXE	-1.897224	0.0
3344:TRUSTEDINSTALLER.EXE	-1.897224	0.0
904:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5288:PYTHON.EXE	-1.897224	0.0
3280:TIWORKER.EXE	-1.897224	0.0
3264:TIWORKER.EXE	-1.897224	0.0
4832:PYTHON.EXE	-1.897224	0.0
3768:SPPSVC.EXE	-1.897224	0.0
3096:GOOGLEUPDATE.EXE	-1.897224	0.0
3952:TIWORKER.EXE	-1.897224	0.0
4552:PYTHON.EXE	-1.897224	0.0
1724:TASKHOSTW.EXE	-1.897224	0.0
1824:TRUSTEDINSTALLER.EXE	-1.897224	0.0
3016:GOOGLEUPDATE.EXE	-1.897224	0.0
4928:SPPSVC.EXE	-1.897224	0.0
2756:PYTHON.EXE	-1.897224	0.0
1524:GOOGLEUPDATE.EXE	-1.897224	0.0
2968:COMPATTELRUNNER.EXE	-1.897224	0.0
4364:SKYPEHOST.EXE	-1.897224	0.0
5064:GOOGLEUPDATE.EXE	-1.897224	0.0
4700:GOOGLEUPDATE.EXE	-1.897224	0.0
2680:WINWORD.EXE	-1.897224	0.0
3708:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
3792:GOOGLEUPDATE.EXE	-1.897224	0.0
2548:TIWORKER.EXE	-1.897224	0.0
5756:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5004:INSTALLAGENT.EXE	-1.897224	0.0
4576:PYTHON.EXE	-1.897224	0.0
2684:GOOGLEUPDATE.EXE	-1.897224	0.0
2920:GOOGLEUPDATE.EXE	-1.897224	0.0
4792:POWERPNT.EXE	-1.897224	0.0
6008:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
5892:PYTHON.EXE	-1.897224	0.0
3536:PYTHON.EXE	-1.897224	0.0
1560:SPPSVC.EXE	-1.897224	0.0
4496:PYTHON.EXE	-1.897224	0.0
4756:GOOGLEUPDATE.EXE	-1.897224	0.0
4848:SPPSVC.EXE	-1.897224	0.0
3304:GOOGLEUPDATE.EXE	-1.897224	0.0
5988:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
5828:TIWORKER.EXE	-1.897224	0.0
2328:GOOGLEUPDATE.EXE	-1.897224	0.0
5760:TRUSTEDINSTALLER.EXE	-1.897224	0.0
2812:GOOGLEUPDATE.EXE	-1.897224	0.0
1300:GOOGLEUPDATE.EXE	-1.897224	0.0
1984:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
5644:TRUSTEDINSTALLER.EXE	-1.897224	0.0
2056:GOOGLEUPDATE.EXE	-1.897224	0.0
640:WINWORD.EXE	-1.897224	0.0
4576:TASKHOSTW.EXE	-1.897224	0.0
532:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
5816:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
4764:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
2712:SEARCHUI.EXE	-1.897224	0.0
908:TASKHOSTW.EXE	-1.897224	0.0
180:PYTHON.EXE	-1.897224	0.0
5328:GOOGLEUPDATE.EXE	-1.897224	0.0
5040:PYTHON.EXE	-1.897224	0.0
5204:TIWORKER.EXE	-1.897224	0.0
3408:GOOGLEUPDATE.EXE	-1.897224	0.0
1224:POWERPNT.EXE	-1.897224	0.0
5448:GOOGLEUPDATE.EXE	-1.897224	0.0
832:PYTHON.EXE	-1.897224	0.0
908:GOOGLEUPDATE.EXE	-1.897224	0.0
5700:SEARCHPROTOCOLHOST.EXE	-1.897224	0.0
5436:PYTHON.EXE	-1.897224	0.0
5852:PYTHON.EXE	-1.897224	0.0
5320:SEARCHPROTOCOLHOST.EXE	-1.897224	0.0
2888:TIWORKER.EXE	-1.897224	0.0
3256:GOOGLEUPDATE.EXE	-1.897224	0.0
3660:TRUSTEDINSTALLER.EXE	-1.897224	0.0
804:GOOGLEUPDATE.EXE	-1.897224	0.0
2956:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5828:TRUSTEDINSTALLER.EXE	-1.897224	0.0
4312:TIWORKER.EXE	-1.897224	0.0
696:BACKGROUNDTASKHOST.EXE	-1.897224	0.0
2488:PYTHON.EXE	-1.897224	0.0
4496:GOOGLEUPDATE.EXE	-1.897224	0.0
4032:PYTHON.EXE	-1.897224	0.0
5080:GOOGLEUPDATE.EXE	-1.897224	0.0
3820:GOOGLEUPDATE.EXE	-1.897224	0.0
6120:GOOGLEUPDATE.EXE	-1.897224	0.0
3096:TASKHOSTW.EXE	-1.897224	0.0
3384:SPPSVC.EXE	-1.897224	0.0
668:POWERPNT.EXE	-1.897224	0.0
3948:TASKHOSTW.EXE	-1.897224	0.0
3820:TIWORKER.EXE	-1.897224	0.0
1424:TIWORKER.EXE	-1.897224	0.0
2552:GOOGLEUPDATE.EXE	-1.897224	0.0
5700:TRUSTEDINSTALLER.EXE	-1.897224	0.0
5288:GOOGLEUPDATE.EXE	-1.897224	0.0
4880:PYTHON.EXE	-1.897224	0.0
4980:TIWORKER.EXE	-1.897224	0.0
2416:POWERPNT.EXE	-1.897224	0.0
4220:TIWORKER.EXE	-1.897224	0.0
396:CONHOST.EXE	-1.897941	0.0
1812:CONHOST.EXE	-1.897941	0.0
3256:CONHOST.EXE	-1.898972	0.0
1816:CONHOST.EXE	-1.899246	0.0
3128:CONHOST.EXE	-1.900103	0.0
992:CONHOST.EXE	-1.902966	0.0
3400:CONHOST.EXE	-1.902966	0.0
3288:CONHOST.EXE	-1.902966	0.0
3344:CONHOST.EXE	-1.904255	0.0
384:CONHOST.EXE	-1.904882	0.0
1304:CONHOST.EXE	-1.905662	0.0
4232:CONHOST.EXE	-1.906047	0.0
4776:CONHOST.EXE	-1.906514	0.0
3564:CONHOST.EXE	-1.906529	0.0
3196:CONHOST.EXE	-1.906529	0.0
6020:CONHOST.EXE	-1.906791	0.0
5016:CONHOST.EXE	-1.907201	0.0
5476:PING.EXE	-1.907278	2.0
4652:PING.EXE	-1.907278	2.0
5252:PING.EXE	-1.907278	2.0
5076:PING.EXE	-1.907278	2.0
520:CONHOST.EXE	-1.908226	0.0
5428:CONHOST.EXE	-1.908842	0.0
1688:CONHOST.EXE	-1.909497	0.0
3248:CONHOST.EXE	-1.909760	0.0
2904:CONHOST.EXE	-1.911165	0.0
5568:CONHOST.EXE	-1.912518	0.0
6136:TASKLIST.EXE	-1.912518	0.0
2492:CONHOST.EXE	-1.912661	0.0
1228:CONHOST.EXE	-1.913170	0.0
5696:CONHOST.EXE	-1.916562	0.0
3240:QWINSTA.EXE	-1.918899	0.0
5148:CONHOST.EXE	-1.920294	0.0
3292:CONHOST.EXE	-1.920308	0.0
5792:SCHTASKS.EXE	-1.920547	0.0
824:CONHOST.EXE	-1.920549	0.0
5304:TASKKILL.EXE	-1.921045	0.0
1888:QWINSTA.EXE	-1.922239	0.0
4576:CMD.EXE	-1.923014	0.0
3664:CONHOST.EXE	-1.923871	0.0
4540:CONHOST.EXE	-1.925202	0.0
1648:CONHOST.EXE	-1.926781	0.0
3472:CONHOST.EXE	-1.928458	0.0
5396:CONHOST.EXE	-1.928458	0.0
2740:TASKLIST.EXE	-1.928458	0.0
1160:CONHOST.EXE	-1.928458	0.0
5252:CONHOST.EXE	-1.928458	0.0
2400:CONHOST.EXE	-1.928458	0.0
3232:CONHOST.EXE	-1.935192	0.0
2856:QWINSTA.EXE	-1.935905	0.0
2680:CONHOST.EXE	-1.936355	0.0
5452:PING.EXE	-1.936532	2.0
4848:PING.EXE	-1.936532	2.0
4756:PING.EXE	-1.936532	2.0
5184:PING.EXE	-1.936532	2.0
4904:PING.EXE	-1.936532	2.0
2700:PING.EXE	-1.936532	2.0
5904:CONHOST.EXE	-1.937954	0.0
688:CONHOST.EXE	-1.937954	0.0
3244:CONHOST.EXE	-1.937954	0.0
3580:CONHOST.EXE	-1.938212	0.0
3176:CONHOST.EXE	-1.938212	0.0
5160:CONHOST.EXE	-1.938212	0.0
3972:CONHOST.EXE	-1.941947	0.0
5188:CONHOST.EXE	-1.941947	0.0
4964:CONHOST.EXE	-1.941947	0.0
388:CONHOST.EXE	-1.942408	0.0
2756:CONHOST.EXE	-1.942493	0.0
3280:CONHOST.EXE	-1.942493	0.0
3212:CONHOST.EXE	-1.949021	0.0
6084:CONHOST.EXE	-1.949021	0.0
4072:CONHOST.EXE	-1.949021	0.0
324:CONHOST.EXE	-1.949021	0.0
3644:CONHOST.EXE	-1.949079	0.0
2388:CONHOST.EXE	-1.949079	0.0
1284:CONHOST.EXE	-1.952593	0.0
5640:CONHOST.EXE	-1.952870	0.0
3780:TASKLIST.EXE	-1.952870	0.0
840:CONHOST.EXE	-1.952980	0.0
1840:CONHOST.EXE	-1.952980	0.0
6028:CONHOST.EXE	-1.953281	0.0
4892:CONHOST.EXE	-1.953396	0.0
2664:CONHOST.EXE	-1.953396	0.0
500:CONHOST.EXE	-1.953396	0.0
1184:CONHOST.EXE	-1.953396	0.0
3240:CONHOST.EXE	-1.956488	0.0
2656:CONHOST.EXE	-1.957707	0.0
2488:CONHOST.EXE	-1.964646	0.0
3104:CONHOST.EXE	-1.965582	0.0
272:PING.EXE	-1.965643	2.0
4584:CONHOST.EXE	-1.967930	0.0
2432:CONHOST.EXE	-1.967930	0.0
1088:CONHOST.EXE	-1.973743	0.0
3552:CONHOST.EXE	-1.975816	0.0
4848:CONHOST.EXE	-1.979491	0.0
912:CMD.EXE	-1.979491	0.0
900:CMD.EXE	-1.981828	0.0
4536:CMD.EXE	-1.981828	0.0
4272:CMD.EXE	-1.981828	0.0
396:CMD.EXE	-1.981828	0.0
452:CMD.EXE	-1.981828	0.0
3452:CMD.EXE	-1.981828	0.0
2152:PING.EXE	-1.981828	0.0
5320:CMD.EXE	-1.981828	0.0
4720:CMD.EXE	-1.981828	0.0
3872:CMD.EXE	-1.981828	0.0
4608:CMD.EXE	-1.981828	0.0
504:PING.EXE	-1.981828	0.0
